country,city,co_aqi_value,ozone_aqi_value,no2_aqi_value,pm2_5_aqi_value,aqi_category
Germany,Heiligenhaus,1,28,3,44,Good
United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,1,26,6,51,Moderate
United States of America,Hicksville,2,15,23,67,Moderate
Brazil,Hidrolandia,1,5,2,42,Good
India,Gyanpur,2,99,1,189,Unhealthy
Germany,Haiger,1,25,3,49,Good
China,Hangzhou,5,203,5,151,Very Unhealthy
Germany,Harrislee,0,32,0,35,Good
United States of America,Harrison,1,25,2,90,Moderate
India,Harur,1,26,1,67,Moderate
Germany,Hasbergen,0,34,1,36,Good
France,Haubourdin,1,28,4,48,Good
United States of America,Taunton,1,28,10,41,Good
New Zealand,Tauranga,0,19,1,17,Good
Tunisia,Tawzar,1,43,0,73,Moderate
Viet Nam,Tay Ninh,0,18,1,45,Good
Iran (Islamic Republic of),Taybad,1,43,0,170,Unhealthy
Italy,Teano,1,47,1,36,Good
India,Tekkali,3,82,1,155,Unhealthy
Brazil,Teodoro Sampaio,1,9,1,46,Good
Mexico,Tepeaca,5,2,11,172,Unhealthy
Mexico,Tequila,1,15,2,64,Moderate
Italy,Teramo,1,44,1,38,Good
Viet Nam,Thai Nguyen,3,150,1,105,Unhealthy
China,Tianjin,4,113,9,142,Unhealthy for Sensitive Groups
Indonesia,Tidore,0,13,0,21,Good
Romania,Timisoara,1,42,0,47,Good
Tunisia,Tinjah,1,48,1,29,Good
Philippines,Toboso,1,20,0,54,Moderate
Japan,Tokorozawa,1,44,3,60,Moderate
Mexico,Toluca,4,8,19,166,Unhealthy
Brazil,Itapissuma,0,23,1,27,Good
Brazil,Itarantim,1,7,1,23,Good
Brazil,Itumbiara,1,13,0,31,Good
Mexico,Ixtaczoquitlan,3,13,9,88,Moderate
El Salvador,Izalco,2,22,9,90,Moderate
United Republic of Tanzania,Izazi,1,15,0,28,Good
Russian Federation,Izberbash,1,38,0,51,Moderate
India,Jabalpur,1,38,0,170,Unhealthy
Brazil,Jaguaquara,0,9,1,22,Good
India,Jahanabad,4,168,1,156,Unhealthy
Bulgaria,Jambol,1,40,0,32,Good
Poland,Jarocin,1,27,2,47,Good
Philippines,Jasaan,1,32,0,59,Moderate
Nigeria,Ilobu,4,23,3,133,Unhealthy for Sensitive Groups
Finland,Imatra,1,29,1,7,Good
Brazil,Indaial,2,2,8,73,Moderate
Philippines,Indang,0,24,0,50,Good
Brazil,Itagi,0,9,1,25,Good
Nigeria,Iseyin,3,18,2,90,Moderate
Mexico,Isla,2,26,3,81,Moderate
Brazil,Itaitinga,0,20,1,29,Good
Brazil,Itambe,0,8,1,21,Good
Brazil,Itapemirim,1,16,1,44,Good
South Sudan,Torit,1,12,0,65,Moderate
Guatemala,Totonicapan,2,7,6,66,Moderate
United States of America,Trenton,1,28,10,53,Moderate
United States of America,Trujillo Alto,0,23,0,56,Moderate
Ireland,Tullamore,1,26,3,57,Moderate
Turkey,Tunceli,0,35,0,62,Moderate
Viet Nam,Tuyen Quang,4,167,1,107,Unhealthy
United States of America,Two Rivers,1,27,4,49,Good
United States of America,Tysons Corner,2,25,11,55,Moderate
Russian Federation,Tyukalinsk,1,34,0,32,Good
India,Udupi,1,25,0,80,Moderate
India,Umaria,2,92,0,163,Unhealthy
United States of America,Willowbrook,4,3,36,126,Unhealthy for Sensitive Groups
United States of America,Wilmette,2,9,22,63,Moderate
United States of America,Wolf Trap,2,27,10,53,Moderate
United States of America,Woodhaven,2,38,10,86,Moderate
China,Wulanhaote,2,47,0,25,Good
China,Xiangdong,2,25,7,78,Moderate
China,Xiaoweizhai,2,61,0,54,Moderate
China,Xushan,2,44,4,112,Unhealthy for Sensitive Groups
Peru,Yanacancha,0,6,1,27,Good
China,Yancheng,3,155,2,151,Unhealthy
Democratic Republic of the Congo,Yangambi,4,24,0,121,Unhealthy for Sensitive Groups
China,Yanggu,3,138,5,160,Unhealthy
China,Yangliuqing,4,109,9,144,Unhealthy for Sensitive Groups
China,Yanji,2,48,0,69,Moderate
United States of America,Yankton,1,34,3,47,Good
Germany,Wenden,1,34,4,69,Moderate
United States of America,West Carrollton City,3,9,24,84,Moderate
Belgium,Wetteren,1,32,6,64,Moderate
Canada,Whitehorse,1,20,1,10,Good
Ireland,Wicklow,1,30,3,38,Good
Switzerland,Wil,1,27,3,59,Moderate
Germany,Wildeshausen,1,30,5,67,Moderate
United States of America,Williamsport,2,13,16,75,Moderate
United States of America,Fox Lake,2,18,21,60,Moderate
Brazil,Foz Do Iguacu,1,13,0,22,Good
Denmark,Frederikssund,1,36,0,25,Good
United States of America,Friendly,1,30,8,41,Good
Germany,Fuldatal,1,28,2,44,Good
Japan,Furano,1,26,1,29,Good
China,Fuzhou,3,168,5,99,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Galashiels,1,25,3,23,Good
Germany,Gangelt,1,26,4,41,Good
Germany,Garbsen,0,33,1,36,Good
Cameroon,Garoua,2,12,0,59,Moderate
Somalia,Garowe,0,17,0,98,Moderate
Netherlands,Geertruidenberg,0,33,2,35,Good
Australia,Geraldton,0,29,0,13,Good
Germany,Germersheim,1,29,3,51,Moderate
Colombia,Girardot,4,9,6,103,Unhealthy for Sensitive Groups
Russian Federation,Glubokiy,1,35,0,17,Good
United Kingdom of Great Britain and Northern Ireland,Golborne,1,30,4,35,Good
Portugal,Gondomar,0,27,2,21,Good
Russian Federation,Goryachevodskiy,1,39,1,48,Good
India,Govindgarh,1,45,0,307,Hazardous
Côte d'Ivoire,Grand Lahou,1,25,0,54,Moderate
United States of America,Hoffman Estates,2,26,16,61,Moderate
Sweden,Hoganas,1,36,1,30,Good
United States of America,Holly Springs,1,42,2,37,Good
Germany,Holzminden,0,32,1,42,Good
China,Huaicheng,4,45,4,151,Unhealthy
Ethiopia,Huruta,1,23,0,102,Unhealthy for Sensitive Groups
Nigeria,Idanre,3,24,2,115,Unhealthy for Sensitive Groups
Italy,Iglesias,1,53,1,64,Moderate
Germany,Ihlow,1,30,2,40,Good
Japan,Iizuka,1,45,0,38,Good
Thailand,Sungai Kolok,1,34,0,65,Moderate
Indonesia,Sungaipenuh,1,13,0,17,Good
Russian Federation,Suvorovskaya,1,39,1,52,Moderate
Japan,Suzu,1,69,1,60,Moderate
Poland,Swiecie,1,33,1,44,Good
Hungary,Szeged,1,41,1,50,Good
Hungary,Szerencs,1,42,1,72,Moderate
Tunisia,Taburbah,1,49,1,32,Good
India,Tadepallegudem,2,65,1,127,Unhealthy for Sensitive Groups
Iran (Islamic Republic of),Tafresh,2,125,1,82,Unhealthy for Sensitive Groups
Philippines,Tagaytay,1,25,1,41,Good
Japan,Tajimi,1,34,3,52,Moderate
Japan,Takahagi,1,47,1,44,Good
Japan,Takahashi,1,36,3,34,Good
India,Tal,1,39,0,155,Unhealthy
Philippines,Talacogon,1,19,0,37,Good
Russian Federation,Taldom,1,27,1,46,Good
Kazakhstan,Talgar,1,42,0,69,Moderate
United States of America,Tamiami,1,18,12,64,Moderate
Israel,Tamra,2,52,8,92,Moderate
Japan,Tanashi,1,43,3,58,Moderate
Romania,Tandarei,1,41,0,38,Good
Philippines,Tantangan,1,20,0,35,Good
Indonesia,Tarogong,2,53,1,88,Moderate
Turkey,Tatvan,0,45,0,43,Good
India,Yaval,1,38,0,102,Unhealthy for Sensitive Groups
United Kingdom of Great Britain and Northern Ireland,Yeovil,1,24,7,58,Moderate
China,Yuanping,2,35,5,143,Unhealthy for Sensitive Groups
China,Yuncheng,2,36,8,187,Unhealthy
Poland,Zambrow,1,35,0,17,Good
Poland,Zamosc,1,35,1,48,Good
Belgium,Zaventem,1,29,6,58,Moderate
Belgium,Zemst,1,27,8,65,Moderate
China,Zhaozhou,2,66,0,73,Moderate
China,Zhicheng,4,36,13,160,Unhealthy
China,Zhongshan,3,33,9,98,Moderate
China,Zhuji,4,45,10,156,Unhealthy
Mexico,Zimatlan,2,9,6,75,Moderate
Mexico,Zinacantepec,4,8,18,163,Unhealthy
Russian Federation,Zmeinogorsk,1,35,0,21,Good
Netherlands,Aalburg,0,30,2,29,Good
Spain,Abaran,1,21,2,47,Good
Italy,Abbiategrasso,1,37,4,69,Moderate
Côte d'Ivoire,Abidjan,4,15,4,105,Unhealthy for Sensitive Groups
Mexico,Acuautla,2,9,15,189,Unhealthy
United States of America,Acworth,2,37,8,64,Moderate
United States of America,Adelphi,1,32,5,54,Moderate
India,Afzalgarh,4,198,3,188,Unhealthy
Nigeria,Agbor,7,13,5,139,Unhealthy for Sensitive Groups
France,Aix En Provence,1,26,3,55,Moderate
Myanmar,Akyab,1,46,0,145,Unhealthy for Sensitive Groups
United States of America,Alabaster,1,18,10,80,Moderate
Russian Federation,Alagir,1,36,1,50,Good
Belgium,Alken,1,25,3,35,Good
Canada,Alma,1,27,0,55,Moderate
Brazil,Almirante Tamandare,1,12,1,13,Good
Spain,Almoradi,1,23,3,48,Good
Papua New Guinea,Alotau,0,28,0,13,Good
Germany,Altotting,1,29,3,50,Good
Madagascar,Ambovombe,0,26,0,20,Good
China,Anqiu,2,107,5,86,Unhealthy for Sensitive Groups
Madagascar,Antalaha,0,22,0,20,Good
United States of America,Antioch,3,7,25,76,Moderate
Lithuania,Anyksciai,1,32,0,47,Good
Ghana,Apam,2,14,1,104,Unhealthy for Sensitive Groups
Mexico,Apaseo El Grande,1,16,5,60,Moderate
Brazil,Aragarcas,1,3,2,32,Good
Russian Federation,Arkadak,1,28,1,15,Good
France,Armentieres,0,28,2,34,Good
Russian Federation,Arsk,1,28,1,19,Good
Azerbaijan,Artyom,1,35,0,48,Good
Armenia,Ashtarak,1,29,1,39,Good
Ethiopia,Asosa,1,14,0,97,Moderate
Iran (Islamic Republic of),Astaneh Ye Ashrafiyeh,1,37,0,75,Moderate
India,Atarra,1,44,0,194,Unhealthy
Guatemala,Atescatempa,3,5,10,104,Unhealthy for Sensitive Groups
Italy,Atri,1,40,3,57,Moderate
Ukraine,Avdiyivka,1,41,3,27,Good
Portugal,Avintes,1,16,7,37,Good
Malaysia,Ayer Keroh,1,34,0,59,Moderate
United Kingdom of Great Britain and Northern Ireland,Ayr,1,29,2,20,Good
Netherlands,Baarn,0,34,1,26,Good
Serbia,Backa Palanka,1,41,0,70,Moderate
Germany,Bad Langensalza,0,30,1,32,Good
Pakistan,Bahawalnagar,1,38,1,466,Hazardous
South Africa,Balfour,31,1,26,380,Hazardous
South Africa,Ballitoville,12,5,14,222,Very Unhealthy
Thailand,Ban Phai,0,28,0,52,Moderate
Malaysia,Bandar Penggaram,1,39,0,76,Moderate
Philippines,Bangued,0,23,0,27,Good
Slovakia,Banovce,1,26,2,59,Moderate
Germany,Bargteheide,0,28,2,38,Good
United States of America,Bartlesville,1,23,6,56,Moderate
Gambia,Basse,1,18,0,127,Unhealthy for Sensitive Groups
Pakistan,Bat Khela,1,117,1,78,Unhealthy for Sensitive Groups
Malaysia,Batu Gajah,2,57,1,92,Moderate
India,Bazpur,5,170,5,182,Unhealthy
Italy,Castel Goffredo,2,32,7,124,Unhealthy for Sensitive Groups
Italy,Catanzaro,2,68,6,57,Moderate
Philippines,Catbalogan,1,26,0,68,Moderate
Ecuador,Cayambe,1,4,2,39,Good
Bosnia and Herzegovina,Cazin,1,33,0,50,Good
Italy,Cernusco Sul Naviglio,1,33,6,103,Unhealthy for Sensitive Groups
Italy,Cesenatico,1,36,5,38,Good
Czechia,Ceske Budejovice,1,38,1,61,Moderate
Argentina,Chacabuco,0,17,1,17,Good
Peru,Chachapoyas,0,4,0,21,Good
France,Chalon Sur Saone,1,32,1,20,Good
China,Chaoyang,3,119,1,151,Unhealthy
Viet Nam,Chau Doc,1,32,0,57,Moderate
Russian Federation,Cherepanovo,1,38,0,35,Good
Russian Federation,Cherkessk,1,40,0,49,Good
India,Chhabra,1,42,0,171,Unhealthy
India,Chilakalurupet,1,28,1,91,Moderate
Mexico,Chilpancingo,2,4,5,72,Moderate
India,Chipurupalle,2,22,6,153,Unhealthy
Poland,Chojnow,1,25,2,59,Moderate
India,Chotila,0,31,1,157,Unhealthy
United States of America,Cimarron Hills,1,32,2,73,Moderate
Brazil,Claudio,2,3,6,71,Moderate
Brazil,Clevelandia,0,17,0,11,Good
Brazil,Coari,1,2,0,46,Good
United Kingdom of Great Britain and Northern Ireland,Coatbridge,1,12,9,35,Good
Ireland,Cobh,0,24,1,16,Good
Brazil,Colatina,1,14,2,45,Good
Romania,Comanesti,1,40,0,61,Moderate
Dominican Republic,Comendador,1,12,6,65,Moderate
Italy,Como,1,34,4,112,Unhealthy for Sensitive Groups
Brazil,Conde,0,19,0,11,Good
United Kingdom of Great Britain and Northern Ireland,Consett,0,31,2,22,Good
United States of America,Cooper City,4,4,19,152,Unhealthy
United States of America,Copperas Cove,1,21,1,31,Good
Brazil,Cornelio Procopio,1,12,1,37,Good
Argentina,Corrientes,1,12,0,13,Good
Mexico,Cotija,1,8,3,41,Good
Italy,Crevalcore,2,28,9,103,Unhealthy for Sensitive Groups
Azerbaijan,Culfa,1,35,0,52,Moderate
Spain,Culleredo,0,30,2,13,Good
India,Cuncolim,0,25,0,73,Moderate
Brazil,Curvelo,1,2,4,42,Good
Germany,Cuxhaven,0,35,0,30,Good
United States of America,Cypress Lake,1,25,5,46,Good
Poland,Czestochowa,1,27,4,93,Moderate
Guinea,Dalaba,2,13,0,63,Moderate
Pakistan,Dalbandin,0,39,0,160,Unhealthy
France,Beaune,1,26,1,39,Good
United States of America,Bedford,1,18,6,56,Moderate
Ghana,Begoro,2,13,2,105,Unhealthy for Sensitive Groups
China,Beipiao,2,90,1,93,Moderate
Brazil,Bela Cruz,0,22,0,45,Good
Bolivia (Plurinational State of),Bermejo,1,8,1,54,Moderate
Germany,Bernburg,0,29,2,36,Good
United States of America,Berwick,1,35,5,50,Good
India,Betma,1,34,0,153,Unhealthy
United States of America,Beverly,1,36,5,48,Good
Russian Federation,Bezhetsk,0,24,0,24,Good
Bangladesh,Bhairab Bazar,3,44,4,132,Unhealthy for Sensitive Groups
Pakistan,Bhalwal,3,179,2,166,Unhealthy
India,Bhimavaram,1,36,1,124,Unhealthy for Sensitive Groups
India,Bhinmal,0,34,0,202,Very Unhealthy
India,Bhiwandi,1,26,1,151,Unhealthy
Indonesia,Binjai,2,45,0,92,Moderate
Brazil,Baiao,1,5,0,39,Good
Russian Federation,Baksan,1,39,1,48,Good
Sudan,Bara,2,17,0,52,Moderate
Colombia,Baranoa,1,16,2,104,Unhealthy for Sensitive Groups
Philippines,Baras,1,27,1,51,Moderate
Iran (Islamic Republic of),Bardsir,1,49,0,91,Moderate
India,Bari Sadri,1,32,0,167,Unhealthy
Thailand,Nong Bua,0,20,0,38,Good
Thailand,Nong Han,0,25,0,57,Moderate
Netherlands,Noordwijkerhout,1,27,5,41,Good
United States of America,North Andrews Gardens,1,11,12,78,Moderate
United States of America,Northbridge,1,46,2,47,Good
United Kingdom of Great Britain and Northern Ireland,Norwich,0,29,3,18,Good
Serbia,Novi Becej,1,34,1,60,Moderate
Netherlands,Nuenen,1,32,3,37,Good
Chile,Nueva Imperial,2,2,9,61,Moderate
Panama,Nuevo Arraijan,2,20,5,67,Moderate
Mexico,Nuevo Casas Grandes,1,17,2,46,Good
United States of America,Oak Lawn,2,13,27,79,Moderate
United States of America,Oakdale,1,24,9,53,Moderate
Ghana,Obuasi,1,18,0,81,Moderate
Japan,Odawara,1,38,2,39,Good
Germany,Oer Erkenschwick,1,34,2,27,Good
Republic of North Macedonia,Ohrid,1,41,0,42,Good
Japan,Okawa,2,36,5,41,Good
Poland,Olecko,1,36,0,47,Good
Germany,Olfen,1,27,4,32,Good
Brazil,Olindina,0,6,1,25,Good
Japan,Omagari,1,35,0,15,Good
Netherlands,Oostburg,1,26,3,36,Good
United States of America,Orem,2,26,7,73,Moderate
United States of America,Orinda,1,22,11,52,Moderate
Poland,Ostrzeszow,1,32,1,35,Good
Guatemala,Ostuncalco,3,9,11,94,Moderate
Congo,Ouesso,3,18,0,71,Moderate
Brazil,Ouro Preto,2,3,5,61,Moderate
Nigeria,Oyo,2,22,1,80,Moderate
Kyrgyzstan,Ozgon,1,60,0,101,Unhealthy for Sensitive Groups
Italy,Pachino,1,45,0,48,Good
India,Padra,1,33,0,156,Unhealthy
Mauritius,Pailles,0,28,0,30,Good
France,Paita,0,27,0,10,Good
India,Palakkodu,0,30,0,57,Moderate
Philippines,Palo,1,20,0,55,Moderate
Indonesia,Pamekasan,1,35,0,54,Moderate
China,Panchiao,1,45,4,69,Moderate
China,Panshi,3,32,2,76,Moderate
China,Panzhihua,3,29,2,74,Moderate
Brazil,Paragominas,1,2,0,36,Good
Brazil,Paraguacu,1,7,4,51,Moderate
Peru,Paramonga,1,18,1,41,Good
United States of America,Parkville,1,44,4,56,Moderate
United States of America,Pasadena,1,43,5,58,Moderate
United States of America,Pataskala,1,32,7,45,Good
Kazakhstan,Pavlodar,1,41,0,50,Good
India,Payyannur,0,24,0,68,Moderate
United States of America,Pelham,1,46,2,31,Good
Greece,Perama,1,44,2,67,Moderate
Mexico,Perote,3,7,8,77,Moderate
Serbia,Petrovaradin,1,33,1,63,Moderate
Thailand,Phanom Thuan,0,19,0,42,Good
Thailand,Phatthalung,1,27,0,59,Moderate
Thailand,Phetchaburi,0,17,0,35,Good
India,Phillaur,2,111,1,391,Hazardous
Egypt,Rosetta,2,60,3,55,Moderate
Italy,Rossano,1,48,0,12,Good
Russian Federation,Rostov,1,32,0,26,Good
United Kingdom of Great Britain and Northern Ireland,Royton,0,32,1,56,Moderate
Germany,Rudolstadt,1,32,1,30,Good
Czechia,Rumburk,0,29,2,29,Good
Malawi,Rumphi,0,19,0,28,Good
Switzerland,Ruti,1,25,2,34,Good
Brazil,Ruy Barbosa,0,8,0,18,Good
Serbia,Sabac,1,32,1,68,Moderate
Cuba,Sagua La Grande,1,22,1,89,Moderate
India,Sahibganj,3,152,1,208,Very Unhealthy
United States of America,Saint Matthews,2,29,12,58,Moderate
United States of America,Saint Pete Beach,1,40,6,53,Moderate
Canada,Saint Thomas,1,35,3,34,Good
France,Saint Cyr Sur Loire,1,25,2,37,Good
Belgium,Saint Nicolas,1,32,3,35,Good
France,Saint Quentin,1,25,2,39,Good
Saudi Arabia,Sakakah,1,49,0,122,Unhealthy for Sensitive Groups
Japan,Sakurai,1,40,2,34,Good
United Kingdom of Great Britain and Northern Ireland,Salford,0,32,1,58,Moderate
India,Salon,1,48,0,260,Hazardous
Brazil,Salvador,0,16,1,30,Good
India,Sambhar,0,38,0,193,Unhealthy
Turkey,Samsun,1,36,0,30,Good
Indonesia,Prabumulih,1,30,0,49,Good
Brazil,Presidente Prudente,1,14,1,32,Good
United States of America,Prichard,1,22,4,28,Good
Canada,Prince George,1,21,1,13,Good
Indonesia,Pringsewu,2,40,0,63,Moderate
Peru,Pucallpa,1,1,0,30,Good
Spain,Puertollano,1,30,1,32,Good
Mexico,Purepero,1,5,4,48,Good
Israel,Qiryat Gat,1,62,4,80,Moderate
Chile,Quillota,14,1,23,182,Unhealthy
India,Rafiganj,1,60,0,284,Hazardous
United States of America,Rahway,1,44,5,62,Moderate
Bangladesh,Rajshahi,2,133,2,191,Unhealthy
India,Rajur,1,41,0,150,Unhealthy
Thailand,Phrai Bung,0,27,0,53,Moderate
India,Phulpur,1,48,1,226,Very Unhealthy
Brazil,Picos,0,12,0,16,Good
Finland,Pietarsaari,1,34,1,17,Good
Germany,Pirmasens,1,27,2,30,Good
United States of America,Plum,2,26,12,55,Moderate
Benin,Pobe,1,20,1,73,Moderate
Italy,Policoro,1,46,0,14,Good
Sierra Leone,Port Loko,1,16,0,48,Good
Haiti,Port De Paix,1,25,1,103,Unhealthy for Sensitive Groups
Portugal,Porto Salvo,0,30,2,46,Good
United States of America,Poughkeepsie,1,43,2,39,Good
United States of America,Randallstown,1,44,4,52,Moderate
India,Rania,1,40,0,464,Hazardous
Thailand,Ranong,0,16,0,36,Good
Germany,Rathenow,0,39,0,23,Good
Russian Federation,Reutov,1,25,9,58,Moderate
Brazil,Ribeira Do Pombal,0,7,1,24,Good
Brazil,Ribeirao Bonito,1,4,3,52,Moderate
United States of America,Richardson,1,21,6,56,Moderate
United States of America,Richmond,2,15,17,76,Moderate
Brazil,Rio Bonito,3,23,8,95,Moderate
Peru,Rioja,1,3,0,25,Good
France,Riom,1,30,1,40,Good
Lebanon,Riyaq,1,46,1,78,Moderate
Italy,Rocca Priora,1,47,2,27,Good
France,Rodez,1,31,1,42,Good
Brazil,Rolandia,1,14,2,39,Good
France,Romans Sur Isere,1,30,1,37,Good
Philippines,Romblon,1,23,0,50,Good
India,Dalmau,2,98,1,190,Unhealthy
United States of America,Daly City,1,18,13,62,Moderate
India,Damnagar,0,29,0,152,Unhealthy
Thailand,Dan Khun Thot,1,31,0,56,Moderate
China,Dancheng,2,145,3,82,Unhealthy for Sensitive Groups
India,Dankaur,3,136,3,292,Very Unhealthy
United Republic of Tanzania,Dareda,0,14,0,20,Good
India,Dattapur,0,29,0,153,Unhealthy
Brazil,Delmiro Gouveia,0,9,1,25,Good
Uruguay,Delta Del Tigre,1,19,2,38,Good
India,Delvada,0,25,0,158,Unhealthy
Russian Federation,Desnogorsk,1,34,0,10,Good
Turkey,Develi,1,29,0,46,Good
India,Dewa,3,159,1,173,Unhealthy
Turkey,Dinar,1,33,0,44,Good
Ukraine,Dniprorudne,1,39,0,12,Good
Benin,Dogbo,3,18,2,101,Unhealthy for Sensitive Groups
Russian Federation,Donskoye,1,37,0,30,Good
United States of America,Dumas,1,22,3,60,Moderate
United Republic of Tanzania,Dunda,0,17,0,23,Good
United States of America,Dyersburg,1,24,5,93,Moderate
United States of America,Eatontown,1,28,8,25,Good
Mexico,Ebano,2,22,3,91,Moderate
United States of America,El Campo,1,22,1,39,Good
Mexico,El Pueblito,1,10,5,66,Moderate
Bolivia (Plurinational State of),El Torno,0,5,0,6,Good
United States of America,Ellicott City,1,27,10,44,Good
Pakistan,Eminabad,3,153,1,152,Unhealthy
Japan,Ena,1,42,0,12,Good
Italy,Giussano,1,32,4,62,Moderate
United Kingdom of Great Britain and Northern Ireland,Glenrothes,1,22,6,35,Good
United Kingdom of Great Britain and Northern Ireland,Glossop,1,25,3,27,Good
Namibia,Gobabis,0,18,0,19,Good
India,Gobindapur,3,91,3,198,Unhealthy
India,Gobindpur,1,51,1,175,Unhealthy
Spain,Godella,1,33,1,28,Good
India,Gohad,1,46,0,194,Unhealthy
India,Gohana,1,47,1,500,Hazardous
Brazil,Goiatuba,1,3,3,37,Good
Netherlands,Goirle,0,30,2,27,Good
United States of America,Golden Glades,1,10,16,61,Moderate
Poland,Goleniow,1,24,3,32,Good
Iran (Islamic Republic of),Gonbad E Qabus,1,45,0,84,Moderate
Russian Federation,Gorodishche,1,33,1,21,Good
Japan,Gotsu,1,44,0,15,Good
Albania,Gramsh,1,39,1,68,Moderate
United States of America,Granger,2,21,11,57,Moderate
United States of America,Grants Pass,1,29,2,27,Good
United States of America,Granville,1,30,3,25,Good
Mexico,Guasave,1,22,1,35,Good
Germany,Guben,1,21,4,37,Good
Cameroon,Guider,3,8,1,76,Moderate
China,Guilin,3,46,3,90,Moderate
France,Guipavas,1,26,9,34,Good
United States of America,Fort Walton Beach,1,30,1,65,Moderate
France,Fosses,0,28,2,29,Good
United States of America,Fountain Hills,1,27,8,37,Good
United States of America,Fountain,1,29,3,72,Moderate
Brazil,Francisco Morato,7,0,21,169,Unhealthy
Germany,Freiberg,1,25,3,36,Good
United States of America,Front Royal,1,37,2,46,Good
Japan,Fuchu,1,71,3,49,Moderate
Germany,Gaggenau,0,29,2,26,Good
Israel,Gan Yavne,1,43,6,77,Moderate
India,Gauribidanur,0,24,0,48,Good
Spain,Gava,1,19,10,57,Moderate
Italy,Gela,1,38,2,53,Moderate
Netherlands,Gennep,0,25,3,30,Good
Germany,Genthin,0,30,1,31,Good
Guyana,Georgetown,0,19,0,27,Good
Germany,Gera,0,28,2,30,Good
India,Gevrai,1,30,0,120,Unhealthy for Sensitive Groups
United States of America,Lake Jackson,0,24,2,25,Good
United States of America,Lakeside,2,22,14,57,Moderate
Thailand,Lam Luk Ka,1,28,1,66,Moderate
